20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
28.7	68.7	30.8	42.3	50.4	58.9	104.3	35.3	135.1	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
27.6	68.4	33.6	42.7	48.2	63.6	107.9	36.8	135.5	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
30.7	67.7	37.9	42.9	46.4	69.8	115.2	38.1	136.3	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
34.7	66.0	39.9	42.1	44.4	76.5	122.2	38.3	136.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
37.2	64.0	40.4	40.4	42.4	80.6	124.8	38.0	136.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.7	62.8	40.7	38.7	41.2	82.8	125.5	37.1	136.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.9	60.9	40.2	36.9	39.9	83.1	124.4	35.6	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
39.2	59.4	39.5	35.5	38.4	82.8	122.6	33.9	135.9	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.8	57.8	38.1	34.2	40.2	81.9	119.8	32.5	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
38.1	56.5	36.4	33.2	43.0	80.0	116.2	31.5	135.7	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
36.6	55.1	34.9	31.4	47.1	77.7	113.1	30.4	135.6	8511.1	8944.0	11055.2	8441.2	9743.2	12575.2	10284.3	10127.8	1083.9	
