20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
25.2	44.8	38.0	15.9	63.6	67.8	62.2	33.8	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.6	43.5	36.7	15.0	64.9	65.0	58.9	32.3	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	42.2	34.8	14.2	64.9	62.5	54.6	30.8	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.7	41.0	33.1	13.8	64.5	60.5	51.7	29.8	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.7	39.4	31.4	13.5	63.0	58.0	49.2	27.6	139.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.1	41.6	30.1	13.5	61.2	55.5	47.4	28.3	138.8	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.2	45.8	29.1	13.4	58.7	52.2	46.1	31.3	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.4	49.3	28.2	15.3	56.1	52.8	44.8	34.5	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.6	50.4	27.7	18.4	54.0	57.8	43.9	36.9	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.8	50.6	26.9	22.4	52.1	64.9	43.4	38.6	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.2	50.2	27.9	24.5	50.1	70.9	45.0	39.6	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.5	49.6	31.6	25.6	48.2	74.9	48.3	39.6	138.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.6	48.5	36.6	25.7	46.6	76.1	53.3	39.2	139.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.7	47.2	39.5	24.6	44.6	76.4	58.7	38.3	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.7	46.0	40.9	22.6	41.2	75.8	61.5	36.6	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.6	44.9	41.4	20.8	42.5	74.0	62.5	34.7	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	43.7	40.8	19.4	47.8	71.2	61.9	33.0	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.8	42.7	39.5	18.0	54.6	67.7	59.7	31.6	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.1	41.7	38.5	17.1	60.8	65.3	56.7	30.8	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.6	40.7	37.0	16.0	63.8	63.1	53.2	29.7	140.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	43.0	35.5	15.0	64.8	61.0	50.5	27.7	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.8	47.7	34.2	14.3	65.1	59.0	48.6	28.7	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.0	50.4	32.7	13.8	64.8	56.5	47.2	32.0	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.3	51.2	31.5	13.5	63.6	54.1	45.9	35.2	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.6	51.3	30.2	13.4	61.6	51.6	45.1	37.7	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.8	51.2	29.2	13.6	58.8	50.3	45.3	39.4	139.5	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.0	50.4	28.3	13.7	56.1	54.1	46.5	40.2	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.1	49.2	27.6	15.0	54.0	59.5	49.6	40.2	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.5	47.5	27.2	18.2	52.3	66.6	55.5	39.7	140.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	46.0	27.0	22.3	50.6	72.6	60.8	38.7	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.9	45.2	27.3	24.9	49.3	75.8	63.8	37.4	141.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.7	44.0	27.5	26.2	47.6	76.7	64.2	35.5	141.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.7	43.1	27.2	26.5	44.8	77.0	63.6	33.9	142.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.6	41.2	28.9	25.3	41.8	75.2	60.3	32.1	140.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.7	40.5	33.5	23.5	45.4	73.1	56.6	30.8	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.2	43.7	38.3	21.9	51.4	70.4	53.4	29.6	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.5	48.5	40.8	20.5	58.0	68.0	51.4	28.2	141.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
25.1	50.9	41.9	19.2	62.5	65.7	49.3	29.9	140.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.3	51.7	42.2	17.9	64.8	63.6	47.7	33.3	141.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.4	51.9	41.6	16.7	65.6	61.4	46.4	36.3	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.4	51.5	40.0	15.6	65.4	58.7	45.1	38.4	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
21.6	50.7	38.4	14.8	64.7	56.1	44.1	39.8	139.9	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
20.8	49.5	36.8	14.3	63.2	53.4	44.9	40.3	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.9	47.9	35.4	14.0	60.6	50.8	47.8	40.3	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.2	46.6	33.8	13.9	57.9	53.7	53.0	39.6	140.1	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
18.4	45.1	32.3	13.8	55.3	58.6	59.0	38.3	140.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.7	43.7	31.0	14.0	53.4	65.6	62.3	36.4	140.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.1	42.4	29.7	14.1	51.5	71.7	63.0	34.4	140.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.7	41.2	28.8	14.3	49.5	75.1	62.7	32.7	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
16.2	40.0	27.9	16.5	47.7	76.2	60.7	31.3	140.0	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
17.1	42.5	27.4	20.7	45.8	76.3	57.2	30.1	139.6	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
19.4	47.0	27.1	23.7	42.1	75.3	53.7	29.2	139.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
22.1	50.1	26.9	25.3	41.9	73.0	51.0	27.3	139.4	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
23.7	51.1	27.0	26.0	46.9	69.9	48.9	28.5	139.3	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.5	51.4	27.3	25.4	53.5	66.5	47.4	31.7	139.2	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
24.9	51.1	27.0	24.0	59.5	63.8	46.0	34.9	138.7	9230.4	7900.1	8872.4	7367.3	15883.5	10755.5	7657.0	12150.7	999.0	
