20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
21.5	78.9	29.9	33.2	35.7	68.6	115.2	28.0	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.0	78.4	29.9	31.8	41.0	66.4	112.7	27.7	123.3	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.6	77.0	29.4	29.7	47.4	63.2	110.2	26.7	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	75.7	28.7	28.1	51.9	59.8	108.5	25.4	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
24.1	74.1	27.6	26.6	54.2	57.2	106.6	23.8	122.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
23.8	73.2	27.0	25.5	55.8	55.7	109.5	22.4	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
22.8	72.0	26.2	24.5	56.2	54.3	116.0	21.3	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
21.6	70.7	25.3	23.4	55.5	52.8	121.7	20.3	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
20.6	69.8	24.6	22.6	54.0	50.7	124.5	19.6	123.2	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.7	68.6	23.8	21.4	51.5	48.6	125.2	18.2	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
18.6	67.2	23.0	20.0	48.1	46.5	124.4	18.1	122.4	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
17.8	65.5	22.8	24.2	45.8	45.0	123.2	20.8	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.8	66.6	23.1	28.9	43.8	43.0	120.5	23.9	122.8	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.0	70.5	24.7	31.1	41.9	42.4	117.2	25.9	122.7	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
15.1	74.4	26.8	32.6	40.2	45.6	114.8	27.3	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
14.4	76.7	28.1	33.5	38.4	50.2	112.8	27.8	123.1	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
16.6	77.4	29.1	33.9	36.7	55.9	110.7	27.7	122.9	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
19.9	77.9	29.7	33.7	35.2	61.1	109.1	26.9	123.0	8631.0	9844.7	9490.1	7117.6	14521.5	10390.8	10908.6	11088.4	1075.5	
