20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
24.4	41.2	38.6	16.3	48.1	67.1	85.6	41.7	126.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.3	39.5	37.1	18.6	45.9	64.6	83.4	41.0	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.5	39.3	36.1	20.1	44.0	62.8	84.8	40.0	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.7	42.2	35.2	20.7	41.8	59.9	91.2	38.1	126.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.0	46.4	34.4	20.7	40.1	60.0	98.8	35.8	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.1	48.6	33.3	19.8	38.2	64.8	102.4	33.2	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.8	49.8	33.0	18.9	35.5	71.6	104.2	31.4	126.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.5	50.3	32.5	17.7	34.3	77.6	104.6	29.4	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	50.7	32.3	16.7	37.9	83.4	104.1	27.8	126.0	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
19.6	50.9	32.6	16.2	44.8	85.8	102.4	26.7	126.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.2	50.2	31.9	15.4	51.8	86.5	98.9	25.7	127.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.4	49.1	32.1	14.7	57.2	86.7	95.0	23.3	126.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.8	47.8	34.0	14.1	59.9	85.7	92.3	24.4	126.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.0	46.4	36.3	13.5	60.5	83.2	89.4	28.0	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.2	45.3	38.2	12.9	60.6	80.3	87.0	32.9	125.2	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.6	44.0	39.5	12.5	59.8	77.3	84.8	36.8	125.1	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.8	43.1	40.7	12.2	58.4	75.1	83.3	39.4	125.6	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
29.3	42.0	41.3	11.7	56.0	73.0	81.8	40.6	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
28.4	40.9	40.9	11.8	53.1	70.9	85.6	40.6	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
27.3	38.8	40.0	13.6	50.3	68.3	93.1	40.2	124.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
26.1	40.0	38.5	16.5	47.9	65.7	99.6	39.2	125.5	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
25.0	43.5	37.1	19.0	45.7	62.7	102.6	37.4	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
24.1	47.0	36.0	19.9	43.5	60.0	103.7	35.1	125.4	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
23.2	49.1	35.0	20.3	41.5	62.3	103.7	33.1	125.9	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
22.2	50.0	34.3	20.3	39.7	68.8	102.6	31.3	125.8	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
21.5	50.1	33.6	19.8	38.2	76.2	99.9	29.3	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
20.7	49.9	33.0	18.8	37.0	81.8	96.1	27.6	125.3	9240.4	10668.9	9102.2	5604.2	14534.9	12298.9	8629.3	10384.2	559.4	
