20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
32.6	59.7	29.2	13.7	24.7	44.0	76.1	10.7	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
31.2	57.3	32.4	16.9	23.5	48.9	81.6	9.9	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.3	59.2	35.7	18.2	24.0	53.1	83.2	9.0	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.5	63.7	37.7	18.4	25.1	56.2	83.3	8.3	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.8	70.2	38.5	18.5	26.9	58.3	82.0	7.6	77.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.2	75.1	38.8	18.0	30.4	59.5	78.4	7.0	76.4	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.7	77.2	38.7	17.0	34.5	59.9	73.9	6.6	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.1	78.2	38.0	15.6	37.6	59.7	70.1	6.3	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.8	78.4	36.8	14.4	39.0	58.4	67.3	6.2	76.5	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.2	77.5	35.1	13.5	39.5	56.0	64.3	5.8	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.1	76.0	33.7	13.1	39.4	53.4	62.0	5.6	75.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.2	73.8	32.4	12.6	38.7	51.1	60.1	6.0	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.0	71.6	31.1	12.3	37.2	49.0	59.3	7.1	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.4	69.4	30.0	12.0	35.5	46.9	59.4	8.4	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.9	67.7	28.4	11.5	33.7	45.0	63.8	9.9	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.1	66.2	28.6	11.7	32.9	43.8	72.2	11.1	76.8	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.5	64.0	31.4	13.2	31.8	41.1	80.4	11.5	77.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
35.3	61.7	34.6	16.4	30.5	39.6	82.5	11.4	76.7	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
34.7	59.8	37.2	17.9	29.3	42.3	82.9	11.0	77.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
33.5	57.9	38.2	18.4	28.2	47.0	82.3	10.3	76.3	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
32.2	56.6	38.8	18.5	27.0	51.8	79.9	9.3	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
30.9	60.3	38.8	18.0	25.2	55.3	75.7	8.4	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.9	65.5	38.5	16.8	24.4	57.2	71.3	7.8	76.0	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
29.2	71.8	37.6	15.3	25.8	58.5	68.1	7.2	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
28.3	75.8	36.3	14.2	28.3	59.2	65.2	6.7	76.2	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.8	77.4	34.8	13.7	32.1	59.6	62.9	6.4	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.5	78.4	33.5	13.3	36.9	59.7	61.1	6.3	75.9	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
27.2	78.1	32.3	13.0	39.5	58.6	59.6	5.7	76.6	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
26.2	77.0	31.1	12.6	40.5	56.2	58.9	5.8	76.1	9090.5	7402.3	12022.5	8023.3	10364.2	9117.2	7808.5	7532.2	209.8	
