20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
17.8	40.8	44.0	21.0	30.9	75.3	81.0	35.7	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.1	38.4	43.6	22.7	34.4	82.0	86.1	33.0	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
15.9	36.1	42.4	26.9	36.0	85.2	89.8	30.8	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.2	33.7	40.6	30.6	36.5	86.7	91.5	28.9	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.3	32.2	38.9	32.2	36.0	87.4	92.2	27.3	129.2	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.3	38.2	37.8	33.0	34.8	87.0	91.8	25.7	129.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.8	45.0	36.6	33.1	32.4	85.1	89.9	23.4	129.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.5	48.9	36.0	32.8	29.6	82.7	87.4	24.6	129.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	50.5	35.3	31.5	27.1	80.2	84.5	29.9	129.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.7	51.5	34.9	29.8	25.1	78.0	82.7	35.3	129.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.0	51.0	36.9	28.2	23.2	75.5	81.3	39.1	129.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.5	48.7	39.9	26.6	21.2	72.0	79.3	40.0	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.1	46.1	42.0	25.3	20.1	69.3	77.9	40.0	128.4	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.9	43.1	42.9	24.1	19.2	66.7	76.7	39.3	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.9	40.7	43.5	23.1	18.1	64.3	75.4	37.7	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.0	38.5	43.9	21.4	19.2	62.7	74.6	35.3	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.2	36.6	43.9	22.7	23.2	60.5	74.2	33.0	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.3	34.4	42.7	26.7	28.8	60.1	74.3	30.8	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
15.8	33.1	40.9	30.7	33.1	64.7	76.6	29.1	128.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.2	38.2	39.0	32.5	35.3	70.5	80.8	27.3	129.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.5	44.4	37.5	32.8	35.9	77.2	87.1	25.5	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.1	47.7	36.4	33.0	35.7	82.5	90.5	22.9	128.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.8	48.8	35.6	32.7	34.6	85.1	91.8	24.4	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
24.0	49.3	34.6	31.5	32.5	86.4	92.2	29.6	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.9	49.0	34.9	29.7	29.8	86.6	91.5	34.6	128.6	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.5	47.6	37.6	27.9	27.2	85.7	89.6	38.2	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
22.7	45.2	40.8	26.6	24.9	83.7	86.7	39.6	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.3	42.6	42.2	25.4	23.0	81.1	83.8	39.5	128.1	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
20.0	40.3	43.0	24.1	21.4	78.2	81.7	38.7	128.3	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
19.0	38.1	43.4	23.1	20.1	75.6	80.1	37.2	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.0	36.0	43.5	22.1	19.4	73.1	78.5	34.7	127.5	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
17.0	33.5	42.7	21.0	18.5	70.5	77.3	32.2	126.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
16.2	32.4	41.5	23.5	17.8	68.0	76.1	30.2	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
15.6	39.0	39.5	28.2	18.8	65.9	74.9	28.5	127.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
18.5	45.9	38.4	31.3	23.5	64.8	74.5	27.3	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
21.9	49.3	37.3	32.5	29.1	62.5	73.9	25.6	128.0	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
23.4	50.6	36.2	33.0	32.9	60.1	73.9	23.2	127.9	10668.9	8366.3	10047.9	8924.0	9709.9	14085.3	8264.7	8629.3	732.6	
