20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
18.5	42.6	46.0	15.8	40.4	72.4	120.4	19.3	131.0	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
21.0	43.8	44.5	15.2	37.8	69.9	121.5	18.8	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	44.1	43.4	14.1	35.0	66.9	121.8	19.4	131.9	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.4	43.3	42.2	12.6	32.4	64.0	120.3	22.1	131.5	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.5	41.8	41.2	11.6	30.4	62.1	117.5	26.8	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
22.2	39.7	40.5	10.8	29.0	60.4	113.9	31.8	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
20.9	37.6	39.8	10.3	27.6	58.4	110.8	34.9	131.8	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
19.0	35.9	39.2	9.8	26.1	56.3	109.0	36.1	131.7	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
16.8	33.3	38.2	9.5	24.4	53.7	106.6	35.8	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
15.5	31.3	38.2	9.0	23.3	51.9	105.2	35.3	130.2	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
14.4	29.8	39.3	8.7	22.2	49.8	104.4	34.2	130.3	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
12.9	28.5	41.9	10.8	23.4	48.2	103.2	32.3	130.4	7761.9	8511.1	9590.0	6653.1	12407.1	11298.2	7565.5	10384.2	664.3	
