20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
31.7	20.2	36.0	30.1	45.8	87.1	108.3	11.4	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.0	23.0	38.9	29.4	50.6	92.1	113.2	11.1	205.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.8	27.3	40.1	28.3	54.4	95.3	117.9	10.9	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.9	31.0	41.0	27.6	56.1	97.0	119.8	11.1	204.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.3	33.2	41.5	26.8	56.7	98.1	120.7	12.1	204.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.8	34.2	41.4	26.3	56.7	98.6	120.2	13.6	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	34.8	40.8	26.2	56.4	98.2	118.8	15.3	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	34.8	39.6	26.1	55.3	97.2	116.5	16.4	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	34.1	38.1	26.2	53.6	95.4	114.1	17.0	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.6	32.5	36.6	28.2	51.6	93.4	112.0	17.1	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.4	30.6	35.1	31.3	49.8	91.8	110.3	17.0	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.2	28.8	33.8	34.0	48.2	90.1	108.6	16.7	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.8	27.1	32.7	35.4	46.9	88.3	107.3	16.1	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.4	25.3	31.6	36.3	45.2	85.9	105.7	15.1	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.9	23.9	30.9	36.8	43.8	83.4	104.3	14.3	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.7	22.6	30.3	36.7	42.5	80.9	102.9	13.6	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.4	21.2	29.5	35.7	40.7	77.7	101.1	12.8	203.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.1	20.4	29.1	34.6	40.0	75.6	101.3	12.3	203.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.4	20.3	29.8	33.9	39.6	74.1	104.2	12.1	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.1	20.5	31.9	33.1	37.7	72.5	108.0	11.8	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.4	22.9	35.0	32.2	38.5	75.5	113.5	11.6	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.3	27.3	37.8	31.2	40.3	80.5	118.3	11.3	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.9	30.6	39.5	30.2	43.4	85.3	120.3	11.1	204.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.7	32.7	40.6	29.1	47.7	89.4	120.9	11.0	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.6	33.8	41.2	28.2	52.3	93.2	120.4	11.1	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.4	34.4	41.3	27.4	55.6	95.9	118.7	11.3	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.5	34.3	40.9	27.0	56.8	97.1	116.2	12.1	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.6	33.2	39.8	26.4	56.9	97.6	113.4	13.6	203.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.0	31.6	38.5	27.0	56.8	97.7	111.5	15.3	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.7	29.8	37.2	29.1	56.3	97.0	109.9	16.3	203.8	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	28.1	35.8	32.6	55.2	95.7	108.3	16.8	203.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.5	26.4	34.4	34.7	53.6	94.0	106.8	17.1	203.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.7	24.8	33.2	35.9	52.0	92.5	105.3	17.1	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.9	23.5	32.2	36.8	50.4	91.0	103.8	16.7	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.6	22.2	31.4	37.2	48.7	89.1	102.6	15.9	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.1	21.3	30.6	36.9	47.0	86.8	101.3	15.0	204.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.5	20.6	30.0	36.2	45.2	84.4	101.1	14.3	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.5	21.2	31.3	35.0	43.6	81.7	104.1	13.6	204.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.7	24.0	34.3	34.1	42.3	79.6	108.2	13.0	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.4	29.3	38.2	33.4	41.9	78.3	114.3	12.8	205.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.9	32.3	40.1	32.3	40.6	75.8	118.3	12.3	205.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.9	34.1	41.2	31.3	39.8	74.3	120.4	12.0	205.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.6	35.0	42.0	30.3	39.3	76.4	121.3	11.8	205.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.9	35.3	42.2	29.3	38.2	80.9	121.0	11.5	205.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
35.7	35.0	42.0	28.4	37.7	86.4	119.4	11.3	205.1	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.6	33.9	41.1	27.6	39.2	91.0	117.2	11.2	205.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
33.6	32.3	39.8	27.1	41.3	94.4	114.7	11.2	204.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
32.5	30.3	38.3	26.5	44.9	96.7	112.5	11.1	204.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.4	28.5	36.8	26.5	49.3	98.0	110.8	11.0	205.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
30.6	27.0	35.4	26.6	53.8	98.9	109.6	11.0	205.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
29.5	25.1	34.0	26.7	56.1	98.9	108.0	11.8	205.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.8	23.6	32.8	28.7	56.9	98.3	106.3	13.2	205.3	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.5	22.4	31.9	31.8	57.2	97.1	105.0	15.0	205.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
27.7	21.3	31.0	34.3	56.8	95.2	103.5	16.2	205.0	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
28.3	20.4	29.8	35.1	55.6	92.7	102.3	16.7	204.4	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
31.1	22.9	30.8	36.4	54.3	91.4	103.5	17.3	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
34.4	27.4	33.4	37.0	52.6	89.5	106.3	17.5	204.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.3	30.9	36.6	37.0	51.0	87.4	110.5	17.2	204.6	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.2	33.2	39.2	36.3	49.4	85.0	115.9	16.5	204.7	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.8	34.5	40.6	35.2	47.8	82.5	119.8	15.6	204.9	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.5	34.7	41.2	33.9	45.9	79.7	120.8	14.6	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
37.2	34.8	41.7	33.0	44.2	77.6	120.8	13.8	204.5	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
36.5	34.2	41.6	32.0	42.7	75.6	119.7	13.1	204.2	9230.4	8477.8	10785.4	7592.1	11454.7	15284.1	9102.2	14405.0	999.0	
