20170611 day cam1
small
J0	J1	J2	J3	J4	J5	J6	J7	J8	J0area	J1area	J2area	J3area	J4area	J5area	J6area	J7area	J8area	
21.0	36.6	36.2	8.9	47.7	85.4	80.4	32.3	136.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.1	37.3	39.1	8.7	45.6	84.2	80.5	33.8	136.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.8	37.3	40.9	8.6	48.0	81.9	79.4	34.1	136.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.7	36.9	41.8	8.6	51.9	78.7	76.4	33.8	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.9	35.9	42.2	8.3	57.0	75.8	71.6	33.2	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.0	34.5	41.9	8.8	61.2	73.4	67.0	31.8	135.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.1	33.1	41.1	10.5	62.8	71.1	64.4	29.9	135.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.3	31.8	39.8	11.8	63.1	68.8	62.6	28.4	134.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.5	30.5	38.0	12.7	62.8	66.4	60.6	27.2	134.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.8	29.0	36.5	13.2	61.6	64.1	59.1	26.0	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.3	27.7	35.5	13.4	60.1	61.9	57.9	25.0	134.1	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.5	26.6	34.4	13.0	58.0	64.4	61.5	23.8	134.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.8	25.8	34.0	12.3	56.4	70.9	69.6	22.2	134.9	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.0	24.7	33.6	11.3	54.8	76.2	76.4	23.6	136.0	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.9	23.3	32.0	10.3	52.6	79.7	77.4	26.3	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.7	25.8	32.4	9.7	51.1	82.4	77.6	29.8	133.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.1	30.2	34.9	9.2	49.3	83.5	77.4	32.1	133.7	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.4	33.9	38.2	8.8	47.5	83.7	75.5	32.8	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
20.3	35.5	39.7	8.5	44.5	83.1	71.8	33.0	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
19.9	36.6	40.9	8.6	46.3	81.8	67.4	32.9	134.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
18.8	36.9	41.3	8.5	49.8	79.0	64.5	31.7	134.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.7	36.5	41.1	8.2	54.4	76.0	62.6	30.0	133.3	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
17.1	35.8	40.6	8.0	59.6	73.8	60.9	28.5	133.5	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
16.2	34.3	39.1	8.6	61.5	71.3	58.9	27.0	133.2	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
15.3	32.9	37.4	10.2	62.1	68.9	57.6	25.9	132.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
14.4	31.6	36.0	11.6	62.0	66.7	61.2	25.0	132.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
13.6	30.3	35.0	12.5	61.4	64.9	68.5	23.5	132.6	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.9	28.9	34.2	13.0	60.1	63.1	75.5	21.9	133.4	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
12.2	27.6	33.5	13.0	58.2	61.0	77.4	24.2	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
11.7	26.6	33.3	12.6	56.4	61.8	77.8	27.7	133.8	6817.9	7132.6	9829.8	8054.9	12520.3	12696.8	6203.5	11168.4	524.5	
